Id,sentence,spoiler,verb,page,trope,genre
1161,"That way, when you get to the merge, you can just pick off the other tribe members one by one with impunity.",FALSE,TRUE,Survivor,Metagame,
1162,"In the early stages of every single season, there's a mentality that strong young guys should be kept over old guys or women in order to help win immunity.",FALSE,TRUE,Survivor,MusclesAreMeaningful,
1163,One World  has a good example of the perception vs.,FALSE,TRUE,Survivor,MusclesAreMeaningful,
1164,Several players failed at the game and admit they failed.,FALSE,TRUE,Survivor,MyGreatestFailure,
1165,Discount most of what a preview or commercial tells you will happen next episode except for an injury or medical emergency.,FALSE,TRUE,Survivor,NeverTrustATrailer,
1166,Also with a gimmick title (but without an accompanying location title) are  Redemption Island  and  One World .,FALSE,TRUE,Survivor,OddlyNamedSequel,
1167,"Some of CBS' favorites include:  Family members showing up  A  gross food challenge , although they appear to have stopped after  China .",FALSE,TRUE,Survivor,OnceASeason,
1168,Every season has been so standardized that you can almost always expect the same things happening in every episode.,FALSE,TRUE,Survivor,OncePerEpisode,
1169,"There's a rumor that ""Purple"" Kelly got the  Living Prop  edit in  Nicaragua  as punishment for quitting.",FALSE,TRUE,Survivor,OutOfFocus,
1170,"Many throughout, in order to avoid  the usual complaint  against such a  Long Runner ; the Hidden Immunity Idols and the initial tribe divisions (by gender, race, or age) are probably the  most notorious .",FALSE,TRUE,Survivor,RatingsStunt,
1171,Very few people coming on the show seem to have an idea how these things tend to work.,FALSE,TRUE,Survivor,RealityShowGenreBlindness,
1172,Being able to swim.,FALSE,TRUE,Survivor,RealityShowGenreBlindness,
1173,"""  In  One World , Colton and Alicia each gave one to Christina, harping on how hopeless her situation was and that she was going to be eliminated next, but they suffered a vicious Karmic backlash : Colton instead was eliminated in a medevac, Alicia didn't get his immunity idol, and Christina ended up making it to the Final Four and outlasting Alicia by one round.",FALSE,TRUE,Survivor,TheReasonYouSuckSpeech,
1174,Jonathan Penner on  Cook Islands  is a pretty straightforward example.,FALSE,TRUE,Survivor,ReliableTraitor,
1175,"Guatemala  also featured two of the Ulong tribe members,  Redemption Island  had Boston Rob and Russell,  South Pacific  had Coach and Ozzy, and  Philippines  will have  Mike Skupin, Russell Swan, and Jonathan Penner .",TRUE,TRUE,Survivor,ReunionShow,
1176,"Often in the form of ""recruits"", people recruited because of their fame or occupation to boost ratings or provide interesting characters.",FALSE,TRUE,Survivor,StuntCasting,
1177, /  Team Mom There's usually (but not always) a contestant of each gender who takes on the role despite the nature of the game.,FALSE,TRUE,Survivor,TeamDad,
1178,"His intense dislike for  Gabon 's  Fang  tribe during recaps became increasingly obvious during the season, mainly because of their Ulong-reminiscent losing streak.",FALSE,TRUE,Survivor,UnreliableNarrator,
1179,And in the odd-numbered seasons  Look Back  episodes.,FALSE,TRUE,Survivor,ViewersAreMorons,
1180,"""Villains"" on this show rarely do anything outright evil, they're just jerks ( and some ""villains"" aren't even THAT bad ).",FALSE,TRUE,Survivor,VillainyFreeVillain,
1181,"The ""Heroes"" tribe in  Heroes Vs.",FALSE,TRUE,Survivor,LetsYouAndHimFight,
1182,And that she was actually in a  majority  alliance?,FALSE,TRUE,Survivor,AccentuateTheNegative,
1183,"Villains , you'd be surprised to find out  that  detail.",FALSE,TRUE,Survivor,AccentuateTheNegative,
1184,"Several, but the earliest and most accomplished AG is Kelly Wigglesworth from  Borneo .",FALSE,TRUE,Survivor,ActionGirl,
1185,"Probst has pointed out that there were fan complaints of ""Blowout"" seasons  before  they started doing a final three.",FALSE,TRUE,Survivor,AntiClimax,
1186,"[...] This is where you would have been in the line, Jamie.",FALSE,TRUE,Survivor,TheAtoner,
1187,"Yau-Man from  Fiji  and Bob Crowley from  Gabon , who effectively used maths and physics in challenges.",FALSE,TRUE,Survivor,AwesomenessByAnalysis,
1188,"He was sympathetic towards people like Jenna (who was having bad vibes about her mother with cancer) and Kathleen (who was having a mental breakdown); and with Janu, he seemed more  surprised .",FALSE,TRUE,Survivor,BerserkButton,
1189,"Pagong from the first season,  Borneo , all voted for host Jeff Probst during their first trip to Tribal Council out of sheer mockery of his seriousness.",FALSE,TRUE,Survivor,BitingTheHandHumor,
1190,"Sandra definitely qualifies, as she has won both seasons she has competed in, with only one vote cast against her in both of them.",FALSE,TRUE,Survivor,BornWinner,
1191,"He says on camera to his tribe that it's in Pagong's best interest to vote as a unified whole just in case Tagi was planning to do the same (and they were), and most of his tribe punished him for not being naive and assuming everyone would vote emotionally.",FALSE,TRUE,Survivor,TheCassandra,
1192,"Some players can't help but vote off their own alliance members - even through this, people keep on trusting these players.",FALSE,TRUE,Survivor,ChronicBackstabbingDisorder,
1193,"Crystal from  Gabon , an Olympic gold medalist who  couldn't run, climb, throw, or dunk a basketball...on a five foot hoop .",FALSE,TRUE,Survivor,TheCobblersChildrenHaveNoShoes,
1194,Kathy lost  Marquesas ' final challenge because she was trying to cover up.,FALSE,TRUE,Survivor,DefeatByModesty,
1195,Courtney in  China  lost because her bra kept slipping and she kept turning around to cover it up.,FALSE,TRUE,Survivor,DefeatByModesty,
1196,"Paschal drew the purple rock, and was eliminated from the game.",FALSE,TRUE,Survivor,DiabolusExMachina,
1197,Another one from the Philippines edition is during its second season.,FALSE,TRUE,Survivor,DiabolusExMachina,
1198,"Marcus was also screwed, but it was part  Diabolus ex Machina  and part mistake.",FALSE,TRUE,Survivor,DiabolusExMachina,
1199,"And Lex, every time he tried to justify why  he can get away with playing ruthlessly but others need to be punished for it .",FALSE,TRUE,Survivor,DiggingYourselfDeeper,
1200,Jenna and Heidi stripping for peanut butter and chocolate during  Amazon .,FALSE,TRUE,Survivor,EverybodyRemembersTheStripper,
1201,"Meanwhile, there's Bob Crowley, the winner of  Gabon .",FALSE,TRUE,Survivor,EverythingsBetterWithBob,
1202,"Most of them realise that they  are  on a television show, and deliberately do this to play up to the cameras.",FALSE,TRUE,Survivor,EvilIsCool,
1203,"Their dramatic entrance alone was all kinds of cool, the descent of their chopper literally  blowing sand right at the Hero tribe's faces .",FALSE,TRUE,Survivor,EvilIsCool,
1204,"The first season shot multiple combinations of contestants at Tribal Council, creating a phony boot order.",FALSE,TRUE,Survivor,FoilerFootage,
1205,We know what happened four years later...   Marquesas  (season 4) fourth placer Paschal English was eliminated in a  very controversial  manner due to the purple rock.,FALSE,TRUE,Survivor,FourIsDeath,
1206," being supine,  Russell  being choleric,  Mick  being phlegmatic and  Brett  being melancholic.",FALSE,TRUE,Survivor,ThePollyanna,
1207,"He made it to the Final 2, and was one vote away from winning in spite of how many bridges he had burned.",FALSE,TRUE,Survivor,FromNobodyToNightmare,
1208,"For instance, in  Redemption Island , the occupation of Phillip was presented as ""Former Federal Agent?",FALSE,TRUE,Survivor,FunWithSubtitles,
1209,"Villains  jury members Coach, Courtney, and JT started a band called  The Dragonz  (named for Coach's nickname).",FALSE,TRUE,Survivor,GarageBand,
1210,"Instead of being told ""the tribe has spoken,"" Probst just says ""go home.",FALSE,TRUE,Survivor,GetOut,
1211,"Also the Heroes tribe in  Heroes Vs Villains , considering they went along with JT's plan to give Russell an idol.",FALSE,TRUE,Survivor,GoodIsDumb,
1212,There are such contestants; even Colby didn't seem to mind about Tina winning.,FALSE,TRUE,Survivor,GracefulLoser,
1213,"Russell in  Samoa , who in the premiere secretly emptied everyone's canteens and burned a guy's socks, claiming that it was manipulating his teammates to his advantage.",FALSE,TRUE,Survivor,Griefer,
1214,")  Even some people who were voted out early: Dolly from  Vanuatu , Yau-Man and Tracy from  Fans vs.",FALSE,TRUE,Survivor,ICouldaBeenAContender,
1215,"Anthony in  Fiji  was apparently dislikable and shifty, yet almost all the time during the fights between him and Rocky, it's not that hard to see  Rocky  as the aggressor.",FALSE,TRUE,Survivor,InformedFlaw,
1216,"Amanda did this brilliantly in  Micronesia , and didn't even have to lie to keep her plan with Parvati a secret (Amanda didn't find the idol in exile - because it was hidden at camp).",FALSE,TRUE,Survivor,ISurrenderSuckers,
1217,Vanuatu Maybe you should vote Chris off instead of imploding your own alliance first...   Samoa  and  Heroes Vs Villains You  know  Russell is trouble!,FALSE,TRUE,Survivor,JustEatGilligan,
1218,"Good thing, we got to see them against each other in  Heroes vs.",FALSE,TRUE,Survivor,Kawaiiko,
1219,"He may have been a bit abrasive and uncaring to the other players, but  his fathering  is what gets him to care.",FALSE,TRUE,Survivor,ManlyTears,
1220,"Especially emphasized in  Philippines , as the returnees didn't get to play out their previous seasons due to  medical evacuations .",FALSE,TRUE,Survivor,MyGreatestSecondChance,
1221,Clay from  Thailand  was a 5'5  Manipulative Bastard  who almost beat the  Showy Invincible Player  of that season.,FALSE,TRUE,Survivor,TheNapoleon,
1222,) and Russell Hantz are fond of wearing these.,FALSE,TRUE,Survivor,NiceHat,
1223,"The most obvious exception to this rule happens to be from the very first season,  Borneo .",FALSE,TRUE,Survivor,NoFourthWall,
1224,"Villains , ep.",FALSE,TRUE,Survivor,TheNotableNumeral,
1225,"7, Rupert often referred to the remaining Heroes as the ""Fantastic Five"".",FALSE,TRUE,Survivor,TheNotableNumeral,
1226,"Vecepia Towery did the same thing seven years earlier, and also won.",FALSE,TRUE,Survivor,ObfuscatingStupidity,
1227,"""Russell"" became a common name in  Samoa  and  Heroes vs.",FALSE,TRUE,Survivor,PlanetOfSteves,
1228,"And since the girls actually  were  just lackeys this time, they were no help in convincing the others to keep him around.",FALSE,TRUE,Survivor,PoorPredictableRock,
1229,Tyson Apostol from  Tocantins  is a Mormon.,FALSE,TRUE,Survivor,ReligiousBruiser,
1230,Some contestants do this.,FALSE,TRUE,Survivor,ShipTease,
1231,"Richard Hatch from  Borneo , Tina Wesson from  Australian Outback , Brian Heidik from  Thailand , Yul Kwon from  Cook Islands  and Todd Herzog from  China  won the game for being this.",FALSE,TRUE,Survivor,TheStrategist,
1232,"Of course, his own actions weren't exactly brilliant.",FALSE,TRUE,Survivor,SurroundedByIdiots,
1233,"When Jeff asked who the smelliest person in the tribe was, most people wrote ""Dreamz"", and Dreamz even wrote  his own name  down.",FALSE,TRUE,Survivor,TakeThatUs,
1234,(It had been planted on Exile Island by Ozzy.,FALSE,TRUE,Survivor,TakingYouWithMe,
1235,Various contestants have pulled  unbelievably  boneheaded strategies.,FALSE,TRUE,Survivor,TooDumbToLive,
1236,"Some players who started weak becomes stronger as the game progress, such as Fabio in  Nicaragua , who started out as a  himbo  and went on an immunity run to win it all.",FALSE,TRUE,Survivor,TookALevelInBadass,
1237,Rob and the most of the others made fun of Matthew for sharpening the machete all the time and for being socially awkward.,FALSE,TRUE,Survivor,VitriolicBestBuds,
1238,"Comes up in several seasons, and is a major reason for the trend of conservative play in recent oneseven if everyone wants a guy in a position of power voted out, nobody wants to be targeted for trying.",FALSE,TRUE,Survivor,WhoWillBellTheCat,
1239,"It was adapted for  CBS  in 1993 as a one-shot special,  Storm the Castle .",FALSE,TRUE,TakeshisCastle,GrowingTheBeard,
1240,"This has only ever been accomplished once in the Challenge version the prize, which had been the subject of much speculation up to that point, was revealed to be  a small box .",TRUE,TRUE,TakeshisCastle,GrowingTheBeard,
1241,Craig Charles speculated that   it contained the contestant's teeth .,TRUE,TRUE,TakeshisCastle,GrowingTheBeard,
1242,"It was achieved nine times overall, with a prize of 1 million Yen (which was about $8000 or 5000 back then.",TRUE,TRUE,TakeshisCastle,GrowingTheBeard,
1243,") In late 2008, Tokyo Broadcasting System sued the American network  ABC , claiming the latter's summer 2008 series  Wipeout  was an infringing copy of  Takeshi's Castle .",TRUE,TRUE,TakeshisCastle,GrowingTheBeard,
1244,"As Craig Charles put, the general purpose of the contestants was for them to fall down in a variety of ways for our amusement.",FALSE,TRUE,TakeshisCastle,BrokenHeel,
1245,The show was originally devised as a recreation of  Super Mario Bros.,FALSE,TRUE,TakeshisCastle,Defictionalization,
1246," ( MXC )   Craig Charles  in the UK version, who displayed what seemed to be only a fleeting idea of what the show was about, but hey;  Rule Of Cool .",FALSE,TRUE,TakeshisCastle,GagDub,
1247, which kept all of the original cutscenes intact...  and filled the remaining part with references to more familiar cultures.,FALSE,TRUE,TakeshisCastle,GagDub,
1248,"There were times where as many as 20 people have made it to the final, and still all ended up losing.",FALSE,TRUE,TakeshisCastle,NintendoHard,
1249,The only shows to equal and perhaps beat it in terms of difficulty would be  Ninja Warrior  and  Unbeatable Banzuke .,FALSE,TRUE,TakeshisCastle,PlatformHell,
1250,"The television series contains examples of:   Absurdly Ineffective Barricade Stiles tried to warn everyone that blocking the door with desks and chairs wouldn't do anything to secure the twenty-foot wall of windows, but gets  not now, kiddo'd .",FALSE,TRUE,TeenWolf,TeenWolf,
1251,"Then again, since she did   make out with Scott in ""Lunatic"" , maybe she meant she wouldn't lift her skirt now that Jackson has   dumped her.",TRUE,TRUE,TeenWolf,AnythingThatMoves,
1252,"As of the first season's penultimate episode,    it looks to be both.",TRUE,TRUE,TeenWolf,BigBad,
1253,"  Scott's about to attack both Jackson and Allison after seeing (though it was just his mind screwing with him) them make out, when along comes  Not Quite Dead  Derek!",TRUE,TRUE,TeenWolf,BigDamnHeroes,
1254,Derek has a habit of being a Big Damn Hero to pretty much all of the teenagers.,TRUE,TRUE,TeenWolf,BigDamnHeroes,
1255,Like when he saves Stiles from the Alpha and the latter's human accomplice.,FALSE,TRUE,TeenWolf,BigDamnHeroes,
1256,":  Derek, after getting claw-stabbed in the back by The Alpha.",TRUE,TRUE,TeenWolf,BloodFromTheMouth,
1257,"Shot, poisoned, apparently murdered, tortured and beaten  by way of setting the stakes and showing off the worst the baddies can offer.",TRUE,TRUE,TeenWolf,ButtMonkey,
1258,Nothing good happens to him.,TRUE,TRUE,TeenWolf,ButtMonkey,
1259,"This leads the audience to believe that Derek had bitten Scott,    but he didn't .",TRUE,TRUE,TeenWolf,CursedWithAwesome,
1260,"Scott's mom gets asked out on a date by  the Alpha , much to Scott's horror.",TRUE,TRUE,TeenWolf,DidMomJustHaveTeaWithCthulhu,
1261,"Lydia flirts with Stiles in the fifth episode when he came by to see if she was okay - much to his delight, at least until he finds out that she's only doing so because she was really drugged up and thought he was Jackson.",FALSE,TRUE,TeenWolf,DoggedNiceGuy,
1262,Stiles gives one to Scott when Scott says he might go to Derek for help about being a werewolf.,FALSE,TRUE,TeenWolf,DopeSlap,
1263,  If a werewolf kills the Alpha that bit him he can either be cured or take a  Klingon Promotion .,TRUE,TRUE,TeenWolf,FailureIsTheOnlyOption,
1264,Knowing this  Derek kills Alpha  while Scott begs him to stop.,TRUE,TRUE,TeenWolf,FailureIsTheOnlyOption,
1265,"Though it may be  justified  as werewolves are dangerous creatures, the Hunters' treatment of Derek in ""Pack Mentality"" comes off looking almost like a hate crime.",FALSE,TRUE,TeenWolf,FantasticRacism,
1266,If you slow down any scene which involves Derek getting a little too close... Well...  Any scene between Derek and Scott is going to come off this way.,FALSE,TRUE,TeenWolf,HoYay,
1267,Danny:  You're a horrible person.,FALSE,TRUE,TeenWolf,HoYay,
1268,Stiles is single.,FALSE,TRUE,TeenWolf,LoveDodecahedron,
1269,"Scott doesn't have any real feelings for Lydia, but the full moon and misinformation causes Scott to fulfill Lydia's affair and slap Stiles in the face.",FALSE,TRUE,TeenWolf,LoveDodecahedron,
1270,"Scott said it to Allison at the formal, then   after the fight, the exchange is reversed.",TRUE,TRUE,TeenWolf,MeaningfulEcho,
1271,"According to Mr Argent in ""The Tell"".",FALSE,TRUE,TeenWolf,NecessaryEvil,
1272,) her before she's even introduced to the class.,FALSE,TRUE,TeenWolf,NewTransferStudent,
1273,"Though, being the daughter of a werewolf hunter, such should be anything but a surprise.",FALSE,TRUE,TeenWolf,NewTransferStudent,
1274,Scott has one in the pilot when he learns that   the werewolf hunter from the forest is the father of the girl he has the hots for .,TRUE,TRUE,TeenWolf,OhCrap,
1275,Stiles has one as well when he realizes that he's surrounded by   both the Alpha  and  his human accomplice.,TRUE,TRUE,TeenWolf,OhCrap,
1276,"At this point, we can tell that one form, Nordic Blue Monkshood, has the ability to kill a werewolf when encased in a bullet.",FALSE,TRUE,TeenWolf,OurWerewolvesAreDifferent,
1277,The Baseball Bat and the almost hitting of Stiles with it by members of the McCall family.,FALSE,TRUE,TeenWolf,RunningGag,
1278,Allison has no problem being with apparent loser Scott.,FALSE,TRUE,TeenWolf,SingleWomanSeeksGoodMan,
1279,Too bad the one she found was   the Alpha .,TRUE,TRUE,TeenWolf,SingleWomanSeeksGoodMan,
1280,Stiles Be a man.,FALSE,TRUE,TeenWolf,TitleDrop,
1281,Jackson seems to be  way  too eager to be turned into a werewolf just to be better at Lacrosse.,FALSE,TRUE,TeenWolf,TranshumanTreachery,
1282,This gets to the point where he walks alone into the woods in the season finale and  begs the Alpha to be turned.,TRUE,TRUE,TeenWolf,TranshumanTreachery,
1283,"When that doesn't work, he asks   Derek.",TRUE,TRUE,TeenWolf,TranshumanTreachery,
1284,Scott seems to be rapidly heading in this direction.,FALSE,TRUE,TeenWolf,TroubledButCute,
1285,"We've seen the economics teacher/lacrosse coach, science teacher, English teacher and math teacher.",FALSE,TRUE,TeenWolf,TwoTeacherSchool,
1286,Scott becomes a werewolf once   the Alpha  bites him in the woods.,TRUE,TRUE,TeenWolf,ViralTransformation,
1287,"Of course, the latter said he could tell he was lying, so there's definetly more to this.",TRUE,TRUE,TeenWolf,WhatYouAreInTheDark,
1288,We quickly learn that it's a lot more complicated.,TRUE,TRUE,TeenWolf,WrongGenreSavvy,
1289,Lydia seems to think she's the main character of a chick-flick - and doesn't realize she'd be the bad guy in that situation.,TRUE,TRUE,TeenWolf,WrongGenreSavvy,
1290,"He does not believe the views he espouses on the show (for the most part), and has referred to the character as ""a well-meaning, poorly informed, high-status idiot.",FALSE,TRUE,TheColbertReport,ItsPronouncedTroPAY,
1291,The CGI eagle from the opening credits got a red-white-and-blue makeover in later seasons.,FALSE,TRUE,TheColbertReport,AmazingTechnicolorWildlife,
1292,:  Stephen turns Rick Santorum's Iraq War  Lord of the Rings  analogy into a an analogy backfire.,FALSE,TRUE,TheColbertReport,AnalogyBackfire,
1293,"Since Stephen is a big  LOTR fan , he probably couldn't wait to sink his teeth into that one.",FALSE,TRUE,TheColbertReport,AnalogyBackfire,
1294,""" Simms then reveals that it went into    his nasal passage.",TRUE,TRUE,TheColbertReport,AnalProbing,
1295,"/Colbert Report  conversations at the end of the  Daily Show , Colbert claimed that his original arch enemy from his  Daily Show  years,  Steve Carell , continues to hold the position as well.",FALSE,TRUE,TheColbertReport,TheDailyShow,
1296, is such an A-hole.,FALSE,TRUE,TheColbertReport,StephenHawking,
1297,  Now here's some cool people dancing.,FALSE,TRUE,TheColbertReport,HilarityEnsues,
1298,"THEY TOOK OUR LAND AND DROVE MY PEOPLE ACROSS THE RIVER SHANNON, WHERE WE WERE FORCED TO FARM  ROCKS  BY OLIVER CROMWELL AND I WILL SEE HIM ROT IN HELL BEFORE YOU CALL SCOTS-IRISH PEOPLE IRISH!",FALSE,TRUE,TheColbertReport,BerserkButton,
1299,DO YOU WANNA FIGHT?!,FALSE,TRUE,TheColbertReport,BerserkButton,
1300," where the Colbert Report apparently went into  Sweet Mode , pink shirt, big smile, the works.",FALSE,TRUE,TheColbertReport,ImagineSpot,
1301,"Stephen lives this trope, but it is especially highlighted in the  Stephen's Sound Advice  segments.",FALSE,TRUE,TheColbertReport,TheBlindLeadingTheBlind,
1302, Stephen Colbert  talks about his brass balls quite often.,FALSE,TRUE,TheColbertReport,BrassBalls,
1303," During his appearance on the show in September 2011,  Al Gore  mentioned Colbert's ""character.",FALSE,TRUE,TheColbertReport,BreakingTheFourthWall,
1304," In the May 10, 2012 episode, Stephen tells a story of a monkey who had accidentally swallowed a peanut, causing the zookeeper to lick the monkey's butt (in order for the monkey to defecate).",FALSE,TRUE,TheColbertReport,Callback,
1305,""" or ""I just nailed you.",FALSE,TRUE,TheColbertReport,CatchPhrase,
1306,They paid for this.,FALSE,TRUE,TheColbertReport,CouchGag,
1307,"Also, for having Green and White in the same picture.",FALSE,TRUE,TheColbertReport,CowboyBebopAtHisComputer,
1308,An attempt  to de-cuteinize one cub failed when putting the cub's face on bin Laden's body just made terrorism adorable.,FALSE,TRUE,TheColbertReport,CutenessProximity,
1309,He couldn't help but admit that  Rain  dressed up in a hedgehog costume was adorable.,FALSE,TRUE,TheColbertReport,CutenessProximity,
1310,Stephen is so patriotic he fathered a baby Bald Eagle.,FALSE,TRUE,TheColbertReport,EagleLand,
1311,It is unclear whether the character is feigning stupidity or feigning intelligence.,FALSE,TRUE,TheColbertReport,FeigningIntelligence,
1312,"One of Stephen's SuperPAC ads blasts other SuperPACs for pandering to Iowa voters with ""cheap cornography"" and says Iowans deserve better, and then shows slow-motion footage of corn set to porn music.",FALSE,TRUE,TheColbertReport,FoodPorn,
1313,"It's strongly suggested that a lot of Colbert's problems stem from childhood trauma - for example, his hatred of books (a shelf fell on him).",FALSE,TRUE,TheColbertReport,FreudianExcuse,
1314,)  The desk also has the Apology Box.,FALSE,TRUE,TheColbertReport,Hammerspace,
1315,And probably  the entire line of Prescott Pharmaceutical supplies  - up to an including a freaking  snake.,FALSE,TRUE,TheColbertReport,Hammerspace,
1316,Michael J. Fox only wanted to sell his book....,FALSE,TRUE,TheColbertReport,HostileShowTakeover,
1317,"As in most such pairings, the Jewish half is  sarcastic  and exasperated with  a world gone mad .",FALSE,TRUE,TheColbertReport,IrishmanAndAJew,
1318,"This is what makes it so hard for many people to ""get"" the show or the character.",FALSE,TRUE,TheColbertReport,Kayfabe,
1319,"""  When offering solutions to help the poor and unemployed without having to raise taxes for the wealthy, Colbert suggested that rich people should buy the natural rights of poorer individuals and took  Jonathan Swift 's  A Modest Proposal  seriously, calling for poor children to be sold as food for extra cash.",FALSE,TRUE,TheColbertReport,GratuitousSpanish,
1320,"Also shown when you mention he's the youngest of eleven children: ""JimmyEddieMaryBillyMargoTommyJayLuluPaulPeterStephen.",FALSE,TRUE,TheColbertReport,MotorMouth,
1321,Stephen takes on the bloggers with the help of Papa Bear.,FALSE,TRUE,TheColbertReport,NewMediaAreEvil,
1322, Doesn't mean what you think it does.,FALSE,TRUE,TheColbertReport,PapaBear,
1323,Colbert uses these to expert hilarious effect.,FALSE,TRUE,TheColbertReport,PrecisionFStrike,
1324,Including smacking the keys with the back of his hand.,FALSE,TRUE,TheColbertReport,RapidFireTyping,
1325,"One of Stephen's brothers, a lawyer, has appeared at least twice, the last time at the start of the Vancouver Olympics series to tell him he can't legally use the word ""Olympics"".",FALSE,TRUE,TheColbertReport,RealLifeRelative,
1326,Most times robots are mentioned Stephen warns about how they will turn against us and start a  Robot War .,FALSE,TRUE,TheColbertReport,RobotWar,
1327,He bombed North Korea.,TRUE,TRUE,TheColbertReport,SadisticChoice,
1328,Clip found  here.,TRUE,TRUE,TheColbertReport,SadisticChoice,
1329, The eagle named after Stephen was born on Patriots' Day.,FALSE,TRUE,TheColbertReport,SignificantBirthDate,
1330,It later became a song in   Rock Band .,FALSE,TRUE,TheColbertReport,StalkerWithACrush,
1331,"1 Most Influential Person of 2007 to  Rain , Colbert made a music video parodying ""How To Avoid The Sun"", where he not only danced but also  sang in Korean .",FALSE,TRUE,TheColbertReport,StartMyOwn,
1332,Stephen's attorney Gorlock is  a legal alien .,TRUE,TRUE,TheColbertReport,StealthPun,
1333,"During a segment titled ""Fear for All"", Stephen talks to Aaron Hicklin, editor-in-chief of 'Out' magazine:   Stephen Like being gay, being British is a choice.",FALSE,TRUE,TheColbertReport,StealthPun,
1334,  Stephen I am still reeling from Pres.,FALSE,TRUE,TheColbertReport,SuddenlySexuality,
1335,"His future self did come back, but present Stephen went through with sticking the fork into the toaster anyway, thus killing him.",FALSE,TRUE,TheColbertReport,TemporalParadox,
1336,"In the April 26, 2012 episode, Stephen talks about how he can relate to youth much better than Obama.",FALSE,TRUE,TheColbertReport,TwoDecadesBehind,
1337,"He says things like ""Turn off your  Atari , Obama, because the game is over"" and ""They know I'm young because I always carry around a full deck of  Yu-Gi-Oh!",FALSE,TRUE,TheColbertReport,TwoDecadesBehind,
1338,cards and I love the Power Rangers.,FALSE,TRUE,TheColbertReport,TwoDecadesBehind,
1339,"Stephen expresses bewilderment at how Dennis Kucinich got married to his (taller, younger,  redheaded ) wife.",FALSE,TRUE,TheColbertReport,UglyGuyHotWife,
1340,Stephen Donald Trump is a friend.,FALSE,TRUE,TheColbertReport,VitriolicBestBuds,
1341,When I just see you in your movies I forget how funny and attractive you are.,FALSE,TRUE,TheColbertReport,VolleyingInsults,
1342, The inauguration of Barack Obama caused Stephen to cry with massive amounts of mascara running and snot hanging from his nose.,FALSE,TRUE,TheColbertReport,YourMakeupIsRunning,
1343,"When the series was actually put into production, the leads were recast; Stefanie Powers played American U.N.C.L.E.",FALSE,TRUE,TheGirlFromUNCLE,NBC,
1344,"Chief Alexander Waverly (one of the first times, if not the first, that an actor played a major role as the same character in two separate shows).",FALSE,TRUE,TheGirlFromUNCLE,NBC,
1345,"  Hurlan's father tricks Hambrosia's husband into opening his booby-trapped casket, killing him.",FALSE,TRUE,TheHeartSheHoller,GainaxEnding,
1346,Hurlan tearfully crawls back into the hole in the wall from where he came .,TRUE,TRUE,TheHeartSheHoller,GainaxEnding,
1347,Although this ending is not that bizarre given the general atmosphere of the show.,TRUE,TRUE,TheHeartSheHoller,GainaxEnding,
1348," - in ""A Quiet January"", no one but Nick   and Theo  has studied Australian history though they have studied pretty much every other kind of history.",TRUE,TRUE,TheHollowmen,RunningGag,
1349,"Also, Tony can never seem to pronounce Vanmathy   until the last episode, after which he is finally told that everyone else just shortens her name to 'Van'.",TRUE,TRUE,TheHollowmen,RunningGag,
1350,Not an episode goes by where someone doesn't make an excuse to avoid sitting through a  Power Point  presentation.,TRUE,TRUE,TheHollowmen,RunningGag,
1351,""", ""Hamana-hamana-hamana-hamana"", (spoken by Ed) ""Hey, Ralphie boy!",FALSE,TRUE,TheHoneymooners,CatchPhrase,
1352,"Ralph calls Ed Norton ""Norton"".",FALSE,TRUE,TheHoneymooners,LastNameBasis,
1353," -   The animals in Papa Lazarou's circus, who are really his human victims.",TRUE,TRUE,TheLeagueOfGentlemen,AndIMustScream,
1354,"They do scream, actually, but no one can hear them...",TRUE,TRUE,TheLeagueOfGentlemen,AndIMustScream,
1355, - None of the Dentons appear in Season 3.,FALSE,TRUE,TheLeagueOfGentlemen,BrotherChuck,
1356," - The fate of   Justin Smart , although he is given a funnel through which to breathe.",TRUE,TRUE,TheLeagueOfGentlemen,BuriedAlive,
1357,What's going on?,FALSE,TRUE,TheLeagueOfGentlemen,CatchPhrase,
1358,What's all this shouting?,FALSE,TRUE,TheLeagueOfGentlemen,CatchPhrase,
1359,"So why does Mick, and approximately one third of the town, look exactly like that guy who played Dr.",FALSE,TRUE,TheLeagueOfGentlemen,CelebrityParadox,
1360,"However, the  devil figure  doesn't want to play chess; he wants to play   ""Go Johnny Go Go Go Go"" .",TRUE,TRUE,TheLeagueOfGentlemen,ChessWithDeath,
1361, - At the end of Season 2   Hilary Briss  escapes to the Caribbean.,TRUE,TRUE,TheLeagueOfGentlemen,ContinuityNod,
1362,"During Season 3, a newspaper headline can be seen declaring  ""Mysterious Nosebleed Outbreak In Carribean!",TRUE,TRUE,TheLeagueOfGentlemen,ContinuityNod,
1363," - In the  Christmas Special , Matthew Parker's denouncement of  Herr Lip   as a vampire  uses the phrase ""I know what you are!",FALSE,TRUE,TheLeagueOfGentlemen,DoesThisRemindYouOfAnything,
1364,"""), is understandably hurt by this.",FALSE,TRUE,TheLeagueOfGentlemen,DoesThisRemindYouOfAnything,
1365," - In the stage show,   Tubbs is forgiven by  God  and welcomed into the Kingdom of Swansea (long story), but Edward has to go to Hell.",TRUE,TRUE,TheLeagueOfGentlemen,EasilyForgiven,
1366," - Harvey Denton refuses to say ""The F word"", which is, of course,   ""frog"" .",TRUE,TRUE,TheLeagueOfGentlemen,EmotionallyTongueTied,
